"id","codigo","marcacion","created_at","updated_at"
"1791","208","22/1/2026 08:18:28","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1792","310","22/1/2026 08:44:20","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1793","254","22/1/2026 09:58:39","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1794","243","22/1/2026 10:02:09","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1795","179","22/1/2026 13:02:17","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1796","290","22/1/2026 14:39:01","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1797","338","22/1/2026 14:59:12","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1798","130","22/1/2026 15:07:08","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1799","351","22/1/2026 15:32:57","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1800","403","22/1/2026 15:35:17","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1801","196","22/1/2026 15:36:35","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1802","279","22/1/2026 16:00:09","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1803","148","22/1/2026 16:02:07","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1804","119","22/1/2026 16:02:18","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1805","111","22/1/2026 16:02:25","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1806","343","22/1/2026 16:05:06","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1807","341","22/1/2026 16:06:20","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1808","313","22/1/2026 16:14:22","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1809","401","22/1/2026 16:27:34","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1810","89","22/1/2026 16:41:41","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1811","70","22/1/2026 16:43:30","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1812","139","22/1/2026 16:56:48","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1813","25","22/1/2026 17:05:03","9/2/2026 19:57:09","9/2/2026 19:57:09"
"1814","172","22/1/2026 17:05:12","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1815","332","22/1/2026 17:07:20","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1816","217","22/1/2026 17:07:29","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1817","136","22/1/2026 17:26:01","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1818","129","22/1/2026 17:26:12","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1819","212","22/1/2026 17:34:10","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1820","15","22/1/2026 17:34:21","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1821","104","22/1/2026 17:42:46","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1822","50","22/1/2026 17:54:02","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1823","153","22/1/2026 17:56:38","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1824","98","22/1/2026 18:00:14","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1825","362","22/1/2026 18:02:52","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1826","90","22/1/2026 18:04:12","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1827","95","22/1/2026 18:05:22","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1828","138","22/1/2026 18:08:22","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1829","4","22/1/2026 18:09:18","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1830","80","22/1/2026 18:09:44","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1831","101","22/1/2026 18:10:15","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1832","361","22/1/2026 18:10:43","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1833","94","22/1/2026 18:11:06","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1834","128","22/1/2026 18:11:15","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1835","84","22/1/2026 18:14:05","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1836","338","23/1/2026 04:09:39","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1837","343","23/1/2026 05:22:26","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1838","238","23/1/2026 05:27:33","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1839","223","23/1/2026 05:32:53","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1840","199","23/1/2026 05:33:03","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1841","293","23/1/2026 05:33:09","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1842","178","23/1/2026 05:54:49","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1843","316","23/1/2026 06:00:24","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1844","125","23/1/2026 06:02:23","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1845","26","23/1/2026 06:08:08","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1846","242","23/1/2026 06:10:11","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1847","111","23/1/2026 06:11:59","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1848","281","23/1/2026 06:12:55","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1849","122","23/1/2026 06:15:41","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1850","263","23/1/2026 06:15:53","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1851","214","23/1/2026 06:21:09","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1852","47","23/1/2026 06:22:43","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1853","100","23/1/2026 06:23:01","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1854","92","23/1/2026 06:23:05","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1855","130","23/1/2026 06:23:59","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1856","151","23/1/2026 06:24:03","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1857","221","23/1/2026 06:24:33","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1858","222","23/1/2026 06:26:36","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1859","206","23/1/2026 06:28:09","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1860","351","23/1/2026 06:31:50","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1861","146","23/1/2026 06:40:00","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1862","19","23/1/2026 06:41:13","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1863","308","23/1/2026 06:42:43","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1864","75","23/1/2026 06:42:59","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1865","77","23/1/2026 06:43:49","9/2/2026 19:57:10","9/2/2026 19:57:10"
"1866","17","23/1/2026 06:46:05","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1867","258","23/1/2026 06:51:00","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1868","114","23/1/2026 06:52:57","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1869","233","23/1/2026 06:53:58","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1870","398","23/1/2026 06:55:45","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1871","116","23/1/2026 06:56:01","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1872","1","23/1/2026 06:56:45","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1873","224","23/1/2026 06:58:02","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1874","127","23/1/2026 07:03:09","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1875","403","23/1/2026 07:04:58","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1876","249","23/1/2026 07:10:53","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1877","288","23/1/2026 07:11:44","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1878","139","23/1/2026 07:12:22","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1879","360","23/1/2026 07:13:45","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1880","401","23/1/2026 07:13:48","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1881","313","23/1/2026 07:19:20","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1882","15","23/1/2026 07:20:12","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1883","46","23/1/2026 07:25:10","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1884","212","23/1/2026 07:25:15","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1885","332","23/1/2026 07:32:11","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1886","164","23/1/2026 07:32:23","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1887","168","23/1/2026 07:34:28","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1888","82","23/1/2026 07:34:31","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1889","148","23/1/2026 07:36:54","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1890","119","23/1/2026 07:37:03","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1891","196","23/1/2026 07:37:09","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1892","115","23/1/2026 07:38:40","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1893","276","23/1/2026 07:39:07","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1894","341","23/1/2026 07:40:31","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1895","50","23/1/2026 07:40:36","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1896","290","23/1/2026 07:41:16","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1897","217","23/1/2026 07:41:21","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1898","7","23/1/2026 07:42:48","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1899","25","23/1/2026 07:46:53","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1900","172","23/1/2026 07:46:58","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1901","153","23/1/2026 07:49:01","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1902","71","23/1/2026 07:49:11","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1903","129","23/1/2026 07:49:59","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1904","89","23/1/2026 07:50:50","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1905","70","23/1/2026 07:50:54","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1906","37","23/1/2026 07:51:16","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1907","23","23/1/2026 07:56:03","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1908","38","23/1/2026 07:56:13","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1909","279","23/1/2026 07:56:31","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1910","234","23/1/2026 07:57:35","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1911","269","23/1/2026 07:58:03","9/2/2026 19:57:11","9/2/2026 19:57:11"
"1912","209","23/1/2026 07:59:59","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1913","205","23/1/2026 08:00:32","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1914","219","23/1/2026 08:01:11","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1915","20","23/1/2026 08:02:54","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1916","44","23/1/2026 08:03:16","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1917","42","23/1/2026 08:03:25","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1918","58","23/1/2026 08:05:10","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1919","241","23/1/2026 08:06:50","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1920","104","23/1/2026 08:07:22","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1921","245","23/1/2026 08:09:04","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1922","32","23/1/2026 08:09:52","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1923","317","23/1/2026 08:34:06","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1924","272","23/1/2026 08:45:07","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1925","254","23/1/2026 10:58:55","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1926","338","23/1/2026 14:58:33","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1927","130","23/1/2026 15:01:39","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1928","398","23/1/2026 15:30:03","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1929","157","23/1/2026 15:30:10","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1930","351","23/1/2026 15:30:42","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1931","178","23/1/2026 15:31:37","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1932","179","23/1/2026 15:31:42","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1933","403","23/1/2026 15:32:26","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1934","154","23/1/2026 16:02:32","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1935","341","23/1/2026 16:05:37","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1936","343","23/1/2026 16:06:16","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1937","279","23/1/2026 16:06:53","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1938","111","23/1/2026 16:07:29","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1939","313","23/1/2026 16:11:14","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1940","311","23/1/2026 16:11:17","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1941","258","23/1/2026 16:12:04","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1942","84","23/1/2026 16:24:17","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1943","327","23/1/2026 16:36:57","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1944","217","23/1/2026 17:00:32","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1945","332","23/1/2026 17:04:08","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1946","50","23/1/2026 17:06:14","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1947","101","23/1/2026 17:07:31","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1948","98","23/1/2026 17:07:42","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1949","138","23/1/2026 17:10:40","9/2/2026 19:57:12","9/2/2026 19:57:12"
"1950","80","23/1/2026 17:16:05","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1951","212","23/1/2026 17:17:56","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1952","4","23/1/2026 17:19:26","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1953","95","23/1/2026 17:21:56","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1954","15","23/1/2026 17:26:07","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1955","362","23/1/2026 17:29:27","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1956","94","23/1/2026 17:44:21","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1957","260","23/1/2026 17:44:57","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1958","90","23/1/2026 17:45:43","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1959","114","23/1/2026 17:56:19","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1960","361","23/1/2026 17:57:57","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1961","360","23/1/2026 17:58:40","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1962","168","23/1/2026 18:02:58","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1963","82","23/1/2026 18:03:01","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1964","125","23/1/2026 18:03:05","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1965","116","23/1/2026 18:03:10","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1966","146","23/1/2026 18:03:13","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1967","122","23/1/2026 18:03:31","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1968","100","23/1/2026 18:07:10","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1969","92","23/1/2026 18:07:25","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1970","77","23/1/2026 18:07:36","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1971","151","23/1/2026 18:07:49","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1972","115","23/1/2026 18:08:32","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1973","127","23/1/2026 18:12:10","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1974","38","24/1/2026 05:18:04","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1975","7","24/1/2026 06:03:11","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1976","375","24/1/2026 06:03:25","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1977","163","24/1/2026 06:09:38","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1978","366","24/1/2026 06:19:47","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1979","209","24/1/2026 06:22:44","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1980","37","24/1/2026 06:24:14","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1981","317","24/1/2026 06:28:32","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1982","272","24/1/2026 06:29:49","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1983","23","24/1/2026 06:29:58","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1984","32","24/1/2026 06:31:40","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1985","245","24/1/2026 06:39:35","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1986","20","24/1/2026 06:43:29","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1987","61","24/1/2026 06:45:35","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1988","58","24/1/2026 06:47:19","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1989","219","24/1/2026 06:48:43","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1990","183","24/1/2026 06:54:59","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1991","234","24/1/2026 06:55:42","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1992","141","24/1/2026 06:55:49","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1993","109","24/1/2026 06:55:53","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1994","66","24/1/2026 06:59:12","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1995","269","24/1/2026 06:59:18","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1996","42","24/1/2026 06:59:54","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1997","73","24/1/2026 07:05:23","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1998","60","24/1/2026 07:05:45","9/2/2026 19:57:13","9/2/2026 19:57:13"
"1999","74","24/1/2026 07:12:56","9/2/2026 19:57:13","9/2/2026 19:57:13"
"2000","105","24/1/2026 07:13:30","9/2/2026 19:57:13","9/2/2026 19:57:13"
"2001","118","24/1/2026 07:15:31","9/2/2026 19:57:13","9/2/2026 19:57:13"
"2002","69","24/1/2026 07:16:00","9/2/2026 19:57:13","9/2/2026 19:57:13"
"2003","169","24/1/2026 07:16:10","9/2/2026 19:57:13","9/2/2026 19:57:13"
"2004","113","24/1/2026 07:21:49","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2005","260","24/1/2026 07:30:52","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2006","224","24/1/2026 07:31:42","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2007","84","24/1/2026 07:31:51","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2008","4","24/1/2026 07:32:43","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2009","361","24/1/2026 07:33:31","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2010","138","24/1/2026 07:33:49","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2011","101","24/1/2026 07:34:51","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2012","98","24/1/2026 07:34:54","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2013","223","24/1/2026 07:35:49","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2014","362","24/1/2026 07:36:16","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2015","80","24/1/2026 07:36:56","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2016","95","24/1/2026 07:37:18","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2017","94","24/1/2026 07:39:36","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2018","214","24/1/2026 07:40:43","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2019","221","24/1/2026 07:40:49","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2020","238","24/1/2026 07:40:55","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2021","90","24/1/2026 07:41:19","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2022","199","24/1/2026 07:42:11","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2023","17","24/1/2026 07:43:54","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2024","26","24/1/2026 07:44:35","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2025","242","24/1/2026 07:45:22","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2026","46","24/1/2026 07:52:57","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2027","19","24/1/2026 07:58:59","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2028","222","24/1/2026 08:05:33","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2029","206","24/1/2026 08:11:24","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2030","47","24/1/2026 08:12:38","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2031","205","24/1/2026 09:55:09","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2032","92","24/1/2026 16:45:42","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2033","100","24/1/2026 16:46:01","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2034","168","24/1/2026 16:49:49","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2035","82","24/1/2026 16:49:52","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2036","75","24/1/2026 16:50:58","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2037","115","24/1/2026 16:55:49","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2038","116","24/1/2026 16:58:19","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2039","146","24/1/2026 17:10:56","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2040","122","24/1/2026 17:23:18","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2041","112","24/1/2026 17:23:22","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2042","112","24/1/2026 17:24:50","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2043","127","24/1/2026 17:30:07","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2044","77","24/1/2026 17:43:12","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2045","151","24/1/2026 17:51:31","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2046","258","24/1/2026 17:55:15","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2047","73","24/1/2026 18:00:47","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2048","61","24/1/2026 18:00:53","9/2/2026 19:57:14","9/2/2026 19:57:14"
"2049","375","24/1/2026 18:01:15","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2050","183","24/1/2026 18:01:25","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2051","141","24/1/2026 18:01:28","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2052","163","24/1/2026 18:01:31","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2053","109","24/1/2026 18:01:48","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2054","169","24/1/2026 18:01:59","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2055","118","24/1/2026 18:02:34","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2056","69","24/1/2026 18:02:50","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2057","60","24/1/2026 18:03:29","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2058","105","24/1/2026 18:03:39","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2059","74","24/1/2026 18:04:33","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2060","66","24/1/2026 18:07:59","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2061","113","24/1/2026 18:25:14","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2062","303","25/1/2026 05:04:27","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2063","288","25/1/2026 05:26:58","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2064","290","25/1/2026 05:42:18","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2065","164","25/1/2026 05:59:57","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2066","206","25/1/2026 06:04:00","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2067","199","25/1/2026 06:07:29","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2068","293","25/1/2026 06:07:34","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2069","223","25/1/2026 06:08:03","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2070","46","25/1/2026 06:16:09","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2071","214","25/1/2026 06:16:31","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2072","140","25/1/2026 06:16:54","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2073","316","25/1/2026 06:17:49","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2074","26","25/1/2026 06:18:57","9/2/2026 19:57:15","9/2/2026 19:57:15"
"2075","224","25/1/2026 06:19:48","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2076","222","25/1/2026 06:22:19","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2077","221","25/1/2026 06:22:29","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2078","327","25/1/2026 06:30:32","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2079","148","25/1/2026 06:34:03","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2080","119","25/1/2026 06:34:08","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2081","139","25/1/2026 06:34:18","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2082","281","25/1/2026 06:35:24","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2083","249","25/1/2026 06:36:10","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2084","233","25/1/2026 06:43:06","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2085","242","25/1/2026 06:46:38","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2086","153","25/1/2026 06:56:29","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2087","136","25/1/2026 06:58:01","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2088","19","25/1/2026 06:58:14","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2089","17","25/1/2026 07:02:49","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2090","172","25/1/2026 07:04:15","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2091","25","25/1/2026 07:04:57","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2092","129","25/1/2026 07:06:05","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2093","238","25/1/2026 07:18:07","9/2/2026 19:57:16","9/2/2026 19:57:16"
